run_id,block,priority,deck_builder_support,purpose,unblocks,profile,modtran_model,aerosol,ihaze,vis_km,h2o_scale,o3_scale,surface_albedo_surref,h1_sensor_km,h2_target_km,path_zenith_deg_radiant,modtran_angle_at_h1_deg,solar_zenith_deg,solar_azimuth_deg,itype,iemsct,imult,v1_cm1,v2_cm1,dv_cm1,fwhm_cm1,band_um,hrange_km,outputs_needed,destination,notes
N4,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 10 km target at 48.2 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,10,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,test_fixture + shipped_library,"sec(zeta) = 1.4999. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N5,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 20 km target at 48.2 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,20,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 1.4999. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N6,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 1 km target at 60 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,1,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 2.0000. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N7,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 3 km target at 60 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,3,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 2.0000. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N8,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 5 km target at 60 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,5,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 2.0000. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N9,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 10 km target at 60 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,10,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,test_fixture + shipped_library,"sec(zeta) = 2.0000. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N10,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 20 km target at 60 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,20,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 2.0000. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
O1,O_upwelling_emission_anchor,core,current,"1 km sensor down-looking to ground, nadir","[[CU-224]] down-looking L_path_up thermal-emission term (the missing Kirchhoff (1-tau)*B(T_eff) anchor); T_eff emission-height calibration ([[CU-155]], [[CU-161]])",midlat_summer,2,rural,1,23,1.0,1.0,0.0,1,0,0,180,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered; L_ground_reflected,test_fixture + shipped_library,"Upwelling half of a matched direction pair - completes the K1 pair (0 -> 1 km up). Same profile, aerosol, visibility and scale factors as its up-looking partner, same two altitudes, same LOWER-endpoint zenith, opposite direction: tau_total must match (reciprocal) while L_path_thermal must NOT (CU-224's asymmetry). Down-looking: the sensor is the path's UPPER endpoint, so Card-3 ANGLE = 180 - 0 = 180 deg at H1 while path_zenith_deg_radiant stays the lower-endpoint value (ex-CU-223 ruling). Already delivered and NOT re-run (Rule 27): 3 km (F2), 10 km (J1), 20 km (J2) nadir, 100 km nadir (A3), 100 km at 45/60 deg (I1/I5)."
O2,O_upwelling_emission_anchor,core,current,"5 km sensor down-looking to ground, nadir","[[CU-224]] down-looking L_path_up thermal-emission term (the missing Kirchhoff (1-tau)*B(T_eff) anchor); T_eff emission-height calibration ([[CU-155]], [[CU-161]])",midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,0,0,180,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered; L_ground_reflected,shipped_library,"Upwelling half of a matched direction pair - completes the K3 pair (0 -> 5 km up). Same profile, aerosol, visibility and scale factors as its up-looking partner, same two altitudes, same LOWER-endpoint zenith, opposite direction: tau_total must match (reciprocal) while L_path_thermal must NOT (CU-224's asymmetry). Down-looking: the sensor is the path's UPPER endpoint, so Card-3 ANGLE = 180 - 0 = 180 deg at H1 while path_zenith_deg_radiant stays the lower-endpoint value (ex-CU-223 ruling). Already delivered and NOT re-run (Rule 27): 3 km (F2), 10 km (J1), 20 km (J2) nadir, 100 km nadir (A3), 100 km at 45/60 deg (I1/I5)."
O3,O_upwelling_emission_anchor,core,current,"10 km sensor down-looking to ground, 48.2 deg LOS zenith at the ground endpoint","[[CU-224]] down-looking L_path_up thermal-emission term (the missing Kirchhoff (1-tau)*B(T_eff) anchor); T_eff emission-height calibration ([[CU-155]], [[CU-161]])",midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,0,48.2,131.8,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered; L_ground_reflected,shipped_library,"Upwelling half of a matched direction pair - matches the N4 up-looking rung. Same profile, aerosol, visibility and scale factors as its up-looking partner, same two altitudes, same LOWER-endpoint zenith, opposite direction: tau_total must match (reciprocal) while L_path_thermal must NOT (CU-224's asymmetry). Down-looking: the sensor is the path's UPPER endpoint, so Card-3 ANGLE = 180 - 48.2 = 131.8 deg at H1 while path_zenith_deg_radiant stays the lower-endpoint value (ex-CU-223 ruling). Already delivered and NOT re-run (Rule 27): 3 km (F2), 10 km (J1), 20 km (J2) nadir, 100 km nadir (A3), 100 km at 45/60 deg (I1/I5)."
O4,O_upwelling_emission_anchor,core,current,"10 km sensor down-looking to ground, 60 deg LOS zenith at the ground endpoint","[[CU-224]] down-looking L_path_up thermal-emission term (the missing Kirchhoff (1-tau)*B(T_eff) anchor); T_eff emission-height calibration ([[CU-155]], [[CU-161]])",midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,0,60,120,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered; L_ground_reflected,shipped_library,"Upwelling half of a matched direction pair - matches the N9 up-looking rung. Same profile, aerosol, visibility and scale factors as its up-looking partner, same two altitudes, same LOWER-endpoint zenith, opposite direction: tau_total must match (reciprocal) while L_path_thermal must NOT (CU-224's asymmetry). Down-looking: the sensor is the path's UPPER endpoint, so Card-3 ANGLE = 180 - 60 = 120 deg at H1 while path_zenith_deg_radiant stays the lower-endpoint value (ex-CU-223 ruling). Already delivered and NOT re-run (Rule 27): 3 km (F2), 10 km (J1), 20 km (J2) nadir, 100 km nadir (A3), 100 km at 45/60 deg (I1/I5)."
O5,O_upwelling_emission_anchor,core,current,"100 km sensor down-looking to ground, 48.2 deg LOS zenith at the ground endpoint","[[CU-224]] down-looking L_path_up thermal-emission term (the missing Kirchhoff (1-tau)*B(T_eff) anchor); T_eff emission-height calibration ([[CU-155]], [[CU-161]])",midlat_summer,2,rural,1,23,1.0,1.0,0.0,100,0,48.2,131.8,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered; L_ground_reflected,shipped_library,"Upwelling half of a matched direction pair - full-column partner of the delivered H5 (0 -> 100 km up at 48.2 deg). Same profile, aerosol, visibility and scale factors as its up-looking partner, same two altitudes, same LOWER-endpoint zenith, opposite direction: tau_total must match (reciprocal) while L_path_thermal must NOT (CU-224's asymmetry). Down-looking: the sensor is the path's UPPER endpoint, so Card-3 ANGLE = 180 - 48.2 = 131.8 deg at H1 while path_zenith_deg_radiant stays the lower-endpoint value (ex-CU-223 ruling). Already delivered and NOT re-run (Rule 27): 3 km (F2), 10 km (J1), 20 km (J2) nadir, 100 km nadir (A3), 100 km at 45/60 deg (I1/I5)."
P1,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 1 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,1,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,test_fixture + shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 1 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P2,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 5 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 5 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P3,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 10 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 10 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P4,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 20 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,20,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 20 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P5,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 29 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,29,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 29 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P6,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 50 km elevated endpoint,[[CU-181]] altitude-dependent atm_emission_down (the boost / off-nadir / sensor-ladder families currently attach the ground-level H5 constant to every elevated node),midlat_summer,2,rural,1,23,1.0,1.0,0.0,50,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Elevated-rung sibling of H5 (same 48.2 deg diffusivity angle, same profile, lower endpoint lifted to 50 km): pi * L_sky(48.2 deg) approximates the hemispheric downwelling irradiance the target at that altitude actually sees. Rungs 1/5/10/20/29/50 km are the boost-ladder nodes CU-181's measured table shows matter (over-statement 1.48x at 1 km rising to 16 579x at 50 km); the 0 km rung is H5, already delivered (Rule 27), the 60/80 km rungs were interpolated from the 29/50 km slope until P7/P8 measured them (2026-08-03); the 100 km rung is the exact-zero identity. tau_total requested as well as L_sky_thermal because these become library nodes, not just a reference table. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P7,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 60 km elevated endpoint,[[CU-181]] closure follow-on (owner-ratified 2026-08-02): replace the modelled 60 km downwelling rung with a measured one,midlat_summer,2,rural,1,23,1.0,1.0,0.0,60,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored at CU-181 closure 2026-08-02 as a future run). The shipped 60 km rung of the downwelling ladder is currently MODELLED (log-linear extrapolation on the measured 29->50 km slope, clamped non-increasing); this run replaced it with a measured value at ingestion 2026-08-03 (the retired extrapolation over-stated the measured 3-5 um value by 10.6x at 60 km and 8791x at 80 km); it is also a node of midlat_summer_uplooking_sensor_ladder. Elevated-rung sibling of P1-P6 (same 48.2 deg diffusivity angle, same profile). Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
P8,P_elevated_downwelling,core,current,Thermal sky radiance at 48.2 deg (diffusivity angle) from a 80 km elevated endpoint,[[CU-181]] closure follow-on (owner-ratified 2026-08-02): replace the modelled 80 km downwelling rung with a measured one,midlat_summer,2,rural,1,23,1.0,1.0,0.0,80,100,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_sky_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored at CU-181 closure 2026-08-02 as a future run). The shipped 80 km rung of the downwelling ladder is currently MODELLED (log-linear extrapolation on the measured 29->50 km slope, clamped non-increasing); this run replaced it with a measured value at ingestion 2026-08-03 (the retired extrapolation over-stated the measured 3-5 um value by 10.6x at 60 km and 8791x at 80 km); it is also a node of midlat_summer_uplooking_sensor_ladder. Elevated-rung sibling of P1-P6 (same 48.2 deg diffusivity angle, same profile). Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
Q1,Q_horizon_guard_twilight,core,current,"Horizontal path at 5 km altitude, 71.4 km range",Geometry-Flexibility Phase 0 addendum: calibrate the provisional interior-tangent horizon-guard thresholds (delta_h ~100 m compute / ~2 km raise) in core/viewing_triangle.py,midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,71.4,tau_total; L_path_thermal; L_path_scattered,dev_only,"Interior-tangent topology: tangent-height depression delta_h = (R_E + h_low)(1 - sin zeta_low) ~ L^2/(8 R_E) = 100.0 m at L = 71.4 km (R_E = 6.371e6 m) - the compute/warn threshold exactly. Extends the delivered L-block 5x5 grid (max 100 km range, delta_h 196 m) past both provisional thresholds. ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored (rendered 90.000). SURREF=0, no ground-reflected output."
Q2,Q_horizon_guard_twilight,core,current,"Horizontal path at 5 km altitude, 150 km range",Geometry-Flexibility Phase 0 addendum: calibrate the provisional interior-tangent horizon-guard thresholds (delta_h ~100 m compute / ~2 km raise) in core/viewing_triangle.py,midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,150,tau_total; L_path_thermal; L_path_scattered,dev_only,"Interior-tangent topology: tangent-height depression delta_h = (R_E + h_low)(1 - sin zeta_low) ~ L^2/(8 R_E) = 441.4 m at L = 150 km (R_E = 6.371e6 m) - mid-shoulder. Extends the delivered L-block 5x5 grid (max 100 km range, delta_h 196 m) past both provisional thresholds. ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored (rendered 90.000). SURREF=0, no ground-reflected output."
Q3,Q_horizon_guard_twilight,core,current,"Horizontal path at 5 km altitude, 319.3 km range",Geometry-Flexibility Phase 0 addendum: calibrate the provisional interior-tangent horizon-guard thresholds (delta_h ~100 m compute / ~2 km raise) in core/viewing_triangle.py,midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,319.3,tau_total; L_path_thermal; L_path_scattered,dev_only,"Interior-tangent topology: tangent-height depression delta_h = (R_E + h_low)(1 - sin zeta_low) ~ L^2/(8 R_E) = 2000.3 m at L = 319.3 km (R_E = 6.371e6 m) - the warn/raise threshold exactly; refraction-off partner is Q5. Extends the delivered L-block 5x5 grid (max 100 km range, delta_h 196 m) past both provisional thresholds. ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored (rendered 90.000). SURREF=0, no ground-reflected output."
Q4,Q_horizon_guard_twilight,core,current,"Horizontal path at 5 km altitude, 500 km range",Geometry-Flexibility Phase 0 addendum: calibrate the provisional interior-tangent horizon-guard thresholds (delta_h ~100 m compute / ~2 km raise) in core/viewing_triangle.py,midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,500,tau_total; L_path_thermal; L_path_scattered,dev_only,"Interior-tangent topology: tangent-height depression delta_h = (R_E + h_low)(1 - sin zeta_low) ~ L^2/(8 R_E) = 4905.0 m at L = 500 km (R_E = 6.371e6 m) - above the raise threshold (limb-like transit). Extends the delivered L-block 5x5 grid (max 100 km range, delta_h 196 m) past both provisional thresholds. ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored (rendered 90.000). SURREF=0, no ground-reflected output."
Q5,Q_horizon_guard_twilight,core,refraction_toggle,"Horizontal path at 5 km altitude, 319.3 km range - REFRACTION OFF","Geometry-Flexibility Phase 0 addendum: calibrate the provisional interior-tangent horizon-guard thresholds (delta_h ~100 m compute / ~2 km raise) in core/viewing_triangle.py; ADR-0011 decision 5 (refraction guard-banded, not modeled)",midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,319.3,tau_total; L_path_thermal; L_path_scattered,dev_only,"DECK-BUILDER GAP - the rendered Q5.tp5 is byte-identical to Q3.tp5 on purpose: render_tape5 has no refraction field, so RADIANT cannot express the OFF leg. Before running Q5 the operator must disable MODTRAN's ray-bending for this run only and record which switch was used in modtran/real_runs/README.md. Q3 minus Q5 is the interior-tangent half of the refraction on/off calibration pair: it measures how much of the delta_h = 2 km tangent depression is refractive, which is what sets the raise threshold."
Q6,Q_horizon_guard_twilight,core,refraction_toggle,Ground sensor up-looking full column to space at 89.5 deg LOS zenith - REFRACTION OFF,Geometry-Flexibility Phase 0 addendum: calibrate the endpoint-minimum horizon-guard bands (0.5 deg raise / ~2 deg warn shoulder); ADR-0011 decision 5,midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,89.5,89.5,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,dev_only,"DECK-BUILDER GAP - the rendered Q6.tp5 is byte-identical to M8.tp5 on purpose: render_tape5 has no refraction field. Disable MODTRAN's ray-bending for this run only and record the switch used. M8 minus Q6 is the endpoint-minimum half of the refraction on/off pair, taken at the 0.5 deg raise-band edge where ray bending (~0.5 deg near the horizon) is comparable to the band itself. Compare against the M6/M7 (85/88 deg) rungs for the shoulder."
